CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/25/2024,15:55,MANHATTAN,10013.0,"40,719776","-74,00681","    (40.719776, -74.00681)",VARICK STREET,NORTH MOORE STREET,,1,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4744018,Bike,Bike,,,
01/25/2025,14:20,QUEENS,11354.0,"40,762955","-73,831955","    (40.762955, -73.831955)",NORTHERN BLVD,MAIN ST,,1,0.0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4788383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/12/2025,3:31,QUEENS,11423.0,"40,71755","-73,76458","    (40.71755, -73.76458)",,,88-31     197 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4849042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/12/2025,1:28,MANHATTAN,10037.0,"40,810177","-73,93741","    (40.810177, -73.93741)",E 132 ST,MADISON AVE,,1,0.0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4805736,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/09/2025,5:07,BRONX,10451.0,"40,826397","-73,92116","    (40.826397, -73.92116)",SHERIDAN AVE,E 161 ST,,1,0.0,0,0,0,0,1,0,Unspecified,,,,,4812042,Station Wagon/Sport Utility Vehicle,,,,
06/03/2024,13:30,BROOKLYN,11226.0,"40,637375","-73,95947","    (40.637375, -73.95947)",,,1920      NEWKIRK AVENUE,0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4731423,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/19/2025,6:44,BRONX,10453.0,"40,851803","-73,90922","    (40.851803, -73.90922)",JEROME AVE,W TREMONT AVE,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4787413,Sedan,,,,
03/30/2026,12:33,,,"40,714104","-73,95322","    (40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY,,,1,0.0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4889233,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
01/13/2026,12:25,BROOKLYN,11229.0,"40,610268","-73,9547","    (40.610268, -73.9547)",KINGS HWY,E 19 ST,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4871346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2025,1:13,BROOKLYN,11220.0,"40,64647","-74,01257","    (40.64647, -74.01257)",50 ST,4 AVE,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4861716,Sedan,Bike,,,
08/03/2025,10:51,QUEENS,11412.0,"40,68917","-73,74941","    (40.68917, -73.74941)",,,120-51    200 ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4833047,Sedan,,,,
02/02/2026,15:48,BRONX,10451.0,"40,822006","-73,93062","    (40.822006, -73.93062)",,,610       EXTERIOR ST,1,0.0,1,0,0,0,0,0,Unsafe Speed,,,,,4877369,Sedan,,,,
10/24/2025,22:09,MANHATTAN,10003.0,0,0,"    (0.0, 0.0)",,,345       E 17 ST,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4852641,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/19/2026,8:30,BROOKLYN,11216.0,"40,67325","-73,94932","    (40.67325, -73.94932)",,,856       PARK PL,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4880518,Sedan,Garbage or Refuse,,,
12/02/2025,19:26,BRONX,10465.0,"40,829098","-73,81575","    (40.829098, -73.81575)",WILCOX AVE,RANDALL AVE,,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4862636,Sedan,Sedan,,,
06/09/2024,17:05,MANHATTAN,10011.0,"40,739265","-73,99545","    (40.739265, -73.99545)",WEST 17 STREET,AVENUE OF THE AMERICAS,,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4733408,Sedan,Station Wagon/Sport Utility Vehicle,,,
