CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/25/2024,15:55,MANHATTAN,10013.0,"40,719776","-74,00681","    (40.719776, -74.00681)",VARICK STREET,NORTH MOORE STREET,,1,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4744018,Bike,Bike,,,
01/25/2025,14:20,QUEENS,11354.0,"40,762955","-73,831955","    (40.762955, -73.831955)",NORTHERN BLVD,MAIN ST,,1,0.0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4788383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/12/2025,3:31,QUEENS,11423.0,"40,71755","-73,76458","    (40.71755, -73.76458)",,,88-31     197 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4849042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/12/2025,1:28,MANHATTAN,10037.0,"40,810177","-73,93741","    (40.810177, -73.93741)",E 132 ST,MADISON AVE,,1,0.0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4805736,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/09/2025,5:07,BRONX,10451.0,"40,826397","-73,92116","    (40.826397, -73.92116)",SHERIDAN AVE,E 161 ST,,1,0.0,0,0,0,0,1,0,Unspecified,,,,,4812042,Station Wagon/Sport Utility Vehicle,,,,
06/03/2024,13:30,BROOKLYN,11226.0,"40,637375","-73,95947","    (40.637375, -73.95947)",,,1920      NEWKIRK AVENUE,0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4731423,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/19/2025,6:44,BRONX,10453.0,"40,851803","-73,90922","    (40.851803, -73.90922)",JEROME AVE,W TREMONT AVE,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4787413,Sedan,,,,
03/30/2026,12:33,,,"40,714104","-73,95322","    (40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY,,,1,0.0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4889233,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
01/13/2026,12:25,BROOKLYN,11229.0,"40,610268","-73,9547","    (40.610268, -73.9547)",KINGS HWY,E 19 ST,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4871346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2025,1:13,BROOKLYN,11220.0,"40,64647","-74,01257","    (40.64647, -74.01257)",50 ST,4 AVE,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4861716,Sedan,Bike,,,
08/03/2025,10:51,QUEENS,11412.0,"40,68917","-73,74941","    (40.68917, -73.74941)",,,120-51    200 ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4833047,Sedan,,,,
02/02/2026,15:48,BRONX,10451.0,"40,822006","-73,93062","    (40.822006, -73.93062)",,,610       EXTERIOR ST,1,0.0,1,0,0,0,0,0,Unsafe Speed,,,,,4877369,Sedan,,,,
10/24/2025,22:09,MANHATTAN,10003.0,0,0,"    (0.0, 0.0)",,,345       E 17 ST,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4852641,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/19/2026,8:30,BROOKLYN,11216.0,"40,67325","-73,94932","    (40.67325, -73.94932)",,,856       PARK PL,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4880518,Sedan,Garbage or Refuse,,,
12/02/2025,19:26,BRONX,10465.0,"40,829098","-73,81575","    (40.829098, -73.81575)",WILCOX AVE,RANDALL AVE,,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4862636,Sedan,Sedan,,,
06/09/2024,17:05,MANHATTAN,10011.0,"40,739265","-73,99545","    (40.739265, -73.99545)",WEST 17 STREET,AVENUE OF THE AMERICAS,,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4733408,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/14/2024,16:00,MANHATTAN,10000.0,"40,777225","-73,964165","    (40.777225, -73.964165)",,,26        TRANSVERSE ROAD NUMBER TWO,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4732896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/24/2026,4:47,BRONX,10459.0,"40,825497","-73,89213","    (40.825497, -73.89213)",,,1081      SOUTHERN BLVD,0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,4873606,Sedan,,,,
03/14/2025,13:00,MANHATTAN,10010.0,"40,744186","-73,99187","    (40.744186, -73.99187)",W 25 ST,AVENUE OF THE AMERICAS,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4799151,Sedan,Bike,,,
12/04/2024,12:53,MANHATTAN,10027.0,"40,80883","-73,94176","    (40.80883, -73.94176)",,,19        W 128 ST,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4776503,Station Wagon/Sport Utility Vehicle,Box Truck,,,
11/01/2025,10:00,,,"40,75369","-73,74445","    (40.75369, -73.74445)",CROSS ISLAND PARKWAY,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,Unspecified,Unspecified,4854146,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
09/14/2024,18:05,,,"40,708965","-73,95673","    (40.708965, -73.95673)",BROOKLYN QUEENS EXPRESSWAY,,,3,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4756395,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/01/2024,11:26,BROOKLYN,11206.0,"40,704544","-73,95021","    (40.704544, -73.95021)",UNION AVENUE,LYNCH STREET,,1,1.0,0,0,0,1,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4752328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
08/09/2024,11:11,,,,,,AMSTERDAM AVENUE,,,3,0.0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4747648,Sedan,Sedan,,,
11/26/2025,15:30,QUEENS,11385.0,"40,69335","-73,900406","    (40.69335, -73.900406)",WYCKOFF AVE,COOPER AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4860654,Sedan,Sedan,,,
10/16/2024,19:20,,,"40,70481","-73,93932","    (40.70481, -73.93932)",BUSHWICK AVENUE,SEIGEL STREET,,1,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4765839,Station Wagon/Sport Utility Vehicle,,,,
06/24/2025,8:40,QUEENS,11361.0,"40,755337","-73,78213","    (40.755337, -73.78213)",FRANCIS LEWIS BLVD,45 DR,,3,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4822803,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2024,19:50,BROOKLYN,11218.0,"40,635452","-73,96713","    (40.635452, -73.96713)",DITMAS AVENUE,STRATFORD ROAD,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4741728,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/31/2024,21:16,,,,,,VANWYCK EXPRESSWAY,LIBERTY AVENUE,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4752268,Sedan,Pick-up Truck,,,
05/20/2026,9:30,,,"40,80543","-73,92087","    (40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY,,,0,,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4900432,POLI,,,,
10/27/2024,11:30,BROOKLYN,11203.0,"40,65653","-73,930565","    (40.65653, -73.930565)",,,832       CLARKSON AVE,0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4767360,Sedan,,,,
04/25/2026,20:45,BROOKLYN,11236.0,"40,63405","-73,885124","    (40.63405, -73.885124)",,,1580      E 102 ST,0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4894259,AMBU,,,,
10/09/2024,4:35,,,"40,738197","-73,93774","    (40.738197, -73.93774)",BORDEN AVENUE,30 PLACE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4761987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/10/2025,11:10,STATEN ISLAND,10306.0,"40,572502","-74,11357","    (40.572502, -74.11357)",NEW DORP LN,EDISON ST,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4812205,Sedan,Sedan,,,
03/28/2026,2:05,QUEENS,11435.0,"40,70639","-73,80807","    (40.70639, -73.80807)",,,148-27    HILLSIDE AVE,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/15/2025,8:02,QUEENS,11412.0,"40,703","-73,76308","    (40.703, -73.76308)",,,192-14    110 RD,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4859480,Station Wagon/Sport Utility Vehicle,,,,
11/06/2024,16:35,MANHATTAN,10024.0,"40,783146","-73,978325","    (40.783146, -73.978325)",W 79 ST,AMSTERDAM AVE,,3,0.0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4769792,Sedan,Sedan,Sedan,,
03/02/2026,16:20,,,"40,84647","-73,92633","    (40.84647, -73.92633)",MAJOR DEEGAN EXPRESSWAY RAMP,,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883059,Sedan,Box Truck,,,
12/11/2024,21:15,,,"40,87487","-73,83424","    (40.87487, -73.83424)",NEW ENGLAND THRUWAY,,,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4779357,Station Wagon/Sport Utility Vehicle,,,,
11/22/2024,8:00,QUEENS,11385.0,"40,711838","-73,90798","    (40.711838, -73.90798)",TONSOR ST,HIMROD ST,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4773897,Station Wagon/Sport Utility Vehicle,,,,
02/27/2026,11:10,BROOKLYN,11212.0,"40,665627","-73,9097","    (40.665627, -73.9097)",BLAKE AVE,ROCKAWAY AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4881949,Sedan,,,,
06/16/2024,5:00,QUEENS,11379.0,"40,712105","-73,89504","    (40.712105, -73.89504)",,,64-18     65 PLACE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4733989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/12/2026,21:40,BROOKLYN,11236.0,"40,652454","-73,91921","    (40.652454, -73.91921)",,,585       REMSEN AVE,1,0.0,1,0,0,0,0,0,,,,,,4872574,,,,,
05/29/2025,12:35,MANHATTAN,10024.0,"40,78461","-73,96983","    (40.78461, -73.96983)",CENTRAL PARK W,W 85 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4818040,Station Wagon/Sport Utility Vehicle,Bike,,,
07/18/2025,0:20,,,"40,69832","-73,962265","    (40.69832, -73.962265)",BROOKLYN QUEENS EXPRESSWAY,,,2,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,,,,4829411,Station Wagon/Sport Utility Vehicle,Carry All,,,
12/30/2025,17:45,,,"40,744465","-73,77179","    (40.744465, -73.77179)",CLEARVIEW EXPRESSWAY,,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4868454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/14/2026,11:35,MANHATTAN,10001.0,"40,74476","-73,995155","    (40.74476, -73.995155)",7 AVE,W 24 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885620,Sedan,E-Bike,,,
04/08/2026,14:30,MANHATTAN,10036.0,"40,759","-73,99593","    (40.759, -73.99593)",W 41 ST,10 AVE,,0,0.0,0,0,0,0,0,0,Glare,Unspecified,,,,4890750,Sedan,Taxi,,,
06/29/2024,23:07,,,"40,78383","-73,97783","    (40.78383, -73.97783)",AMSTERDAM AVENUE,,,2,0.0,1,0,1,0,0,0,Unspecified,,,,,4736710,Bike,,,,
12/03/2025,8:00,,,"40,8233","-73,88003","    (40.8233, -73.88003)",BRUCKNER EXPRESSWAY,,,2,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4863098,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/29/2025,17:00,,,"40,58425","-73,9638","    (40.58425, -73.9638)",BELT PARKWAY,,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4853436,Sedan,Sedan,Sedan,,
02/16/2025,21:37,BRONX,10457.0,"40,84758","-73,90632","    (40.84758, -73.90632)",E 176 ST,MONROE AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4792976,Sedan,Sedan,,,
01/03/2026,1:21,BROOKLYN,11207.0,"40,669094","-73,8971","    (40.669094, -73.8971)",SUTTER AVE,GEORGIA AVE,,0,0.0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,Unspecified,Unspecified,,4869410,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
07/07/2025,14:47,MANHATTAN,10013.0,"40,718018","-73,999954","    (40.718018, -73.999954)",CENTRE ST,CANAL ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2025,6:32,BROOKLYN,11211.0,"40,716484","-73,95703","    (40.716484, -73.95703)",DRIGGS AVE,N 6 ST,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4824990,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/12/2024,23:05,BROOKLYN,11225.0,"40,667477","-73,95623","    (40.667477, -73.95623)",BEDFORD AVENUE,CARROLL STREET,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4755349,Sedan,Motorcycle,,,
12/19/2025,20:00,BROOKLYN,11233.0,"40,676495","-73,9137","    (40.676495, -73.9137)",ATLANTIC AVE,THOMAS S BOYLAND ST,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4866023,Pick-up Truck,Pick-up Truck,,,
04/05/2026,21:07,BRONX,10462.0,"40,854504","-73,86771","    (40.854504, -73.86771)",LYDIG AVE,WHITE PLAINS RD,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4889995,Sedan,E-Bike,,,
06/28/2025,22:30,,,"40,67843","-73,74735","    (40.67843, -73.74735)",222 ST,MERRICK BLVD,,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4824034,Sedan,Sedan,,,
11/01/2025,19:00,QUEENS,11375.0,"40,72889","-73,84469","    (40.72889, -73.84469)",,,110-06    67 RD,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4855209,Sedan,Sedan,,,
07/01/2025,10:00,BRONX,10463.0,"40,8775","-73,90311","    (40.8775, -73.90311)",,,3049      BAILEY AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825379,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/09/2024,23:00,BRONX,10468.0,"40,862225","-73,91116","    (40.862225, -73.91116)",,,2297      CEDAR AVENUE,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4763997,Station Wagon/Sport Utility Vehicle,,,,
03/14/2025,17:18,BRONX,10474.0,"40,81942","-73,88391","    (40.81942, -73.88391)",EDGEWATER RD,SENECA AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4798751,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/16/2024,17:19,MANHATTAN,10029.0,"40,786377","-73,95058","    (40.786377, -73.95058)",,,1500      LEXINGTON AVENUE,2,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4741314,Sedan,Sedan,,,
11/13/2025,8:00,BROOKLYN,11213.0,"40,67058","-73,930954","    (40.67058, -73.930954)",ST JOHNS PL,UTICA AVE,,0,0.0,0,0,0,0,0,0,Physical Disability,,,,,4857038,Sedan,,,,
08/01/2025,19:25,QUEENS,11415.0,"40,703804","-73,82344","    (40.703804, -73.82344)",129 ST,METROPOLITAN AVE,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4832488,Sedan,Sedan,,,
09/28/2025,23:33,QUEENS,11372.0,"40,752472","-73,878174","    (40.752472, -73.878174)",89 ST,35 AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4846165,Sedan,Sedan,,,
06/19/2025,22:15,BROOKLYN,11204.0,"40,612793","-73,98002","    (40.612793, -73.98002)",,,2262      65 ST,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4822089,Sedan,Sedan,,,
06/19/2024,19:50,MANHATTAN,10033.0,"40,84787","-73,93641","    (40.84787, -73.93641)",WEST 178 STREET,WADSWORTH AVENUE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4740990,Sedan,,,,
04/18/2026,7:01,STATEN ISLAND,10306.0,"40,57961","-74,10911","    (40.57961, -74.10911)",N RAILROAD AVE,LINCOLN AVE,,2,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4892557,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/13/2024,17:45,MANHATTAN,10013.0,"40,724277","-74,01135","    (40.724277, -74.01135)",WEST ST,WATTS ST,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4772079,Bike,,,,
10/02/2024,20:13,QUEENS,11691.0,"40,595993","-73,742195","    (40.595993, -73.742195)",,,711D      SEAGIRT AVENUE,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4760539,Sedan,Box Truck,,,
07/05/2024,4:14,BROOKLYN,11203.0,"40,656685","-73,9299","    (40.656685, -73.9299)",EAST 51 STREET,CLARKSON AVENUE,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4739565,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
09/14/2025,7:21,MANHATTAN,10128.0,"40,78169","-73,94896","    (40.78169, -73.94896)",E 92 ST,2 AVE,,0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4842004,Sedan,Sedan,,,
06/04/2024,2:05,BRONX,10457.0,"40,84084","-73,901566","    (40.84084, -73.901566)",,,1647      WASHINGTON AVENUE,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4730310,Ambulance,Sedan,,,
03/20/2026,18:30,,,"40,69253","-73,95985","    (40.69253, -73.95985)",WILLOUGHBY AVE,,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886751,E-Bike,Sedan,,,
10/05/2024,14:45,BRONX,10456.0,"40,83204","-73,90287","    (40.83204, -73.90287)",,,585       EAST 169 STREET,0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4761534,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/14/2025,10:00,QUEENS,11355.0,"40,742294","-73,810135","    (40.742294, -73.810135)",BOOTH MEMORIAL AVE,PARSONS BLVD,,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4864504,Sedan,Sedan,,,
12/07/2025,16:30,QUEENS,11421.0,"40,69187","-73,85443","    (40.69187, -73.85443)",,,87-34     90 ST,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4863055,Pick-up Truck,,,,
04/05/2025,5:15,QUEENS,11101.0,"40,751987","-73,93454","    (40.751987, -73.93454)",,,30-03     40 AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4804304,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/29/2024,19:35,QUEENS,11421.0,"40,691223","-73,86775","    (40.691223, -73.86775)",,,74-08     JAMAICA AVENUE,0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4754691,Station Wagon/Sport Utility Vehicle,,,,
11/28/2025,15:00,BROOKLYN,11216.0,"40,69024","-73,94819","    (40.69024, -73.94819)",LAFAYETTE AVE,MARCY AVE,,3,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4861318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/10/2025,8:15,,,"40,62526","-74,178085","    (40.62526, -74.178085)",STATEN ISLAND EXPRESSWAY,SR 440,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4850570,Sedan,Sedan,,,
10/09/2024,16:45,,,"40,822037","-73,93096","    (40.822037, -73.93096)",MAJOR DEEGAN EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4764236,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
06/11/2025,18:26,BROOKLYN,11207.0,"40,67315","-73,89619","    (40.67315, -73.89619)",GLENMORE AVE,PENNSYLVANIA AVE,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4819925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/06/2024,12:45,QUEENS,11411.0,"40,68894","-73,73224","    (40.68894, -73.73224)",119 AVE,231 ST,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4776722,Station Wagon/Sport Utility Vehicle,Sedan,,,
